"Date","Price","Open","High","Low","Vol.","Change %"
"11/29/2012","88.66","87.20","89.28","87.20","66.17K","1.76%"
"11/28/2012","87.13","87.94","87.96","86.01","53.68K","-0.77%"
"11/27/2012","87.81","88.33","88.87","87.46","39.11K","-0.63%"
"11/26/2012","88.37","88.82","88.91","87.90","29.66K","-0.60%"
"11/23/2012","88.90","88.29","89.14","87.40","14.21K","1.05%"
"11/21/2012","87.98","87.95","88.51","87.00","55.47K","0.72%"
"11/20/2012","87.35","89.60","89.71","86.73","78.21K","-2.73%"
"11/19/2012","89.80","87.93","90.31","87.71","51.25K","3.31%"
"11/16/2012","86.92","85.80","87.39","85.41","271.21K","1.22%"
"11/15/2012","85.87","86.77","87.25","85.10","275.99K","-1.01%"
"11/14/2012","86.75","85.81","87.06","85.39","195.10K","1.06%"
"11/13/2012","85.84","86.13","86.44","85.10","211.61K","-0.27%"
"11/12/2012","86.07","86.61","87.02","85.78","116.28K","-0.55%"
"11/09/2012","86.55","85.45","87.24","84.61","103.03K","1.16%"
"11/08/2012","85.56","84.85","86.18","84.72","100.30K","0.77%"
"11/07/2012","84.91","88.76","89.26","84.53","103.20K","-4.78%"
"11/06/2012","89.17","86.20","89.67","85.92","83.20K","3.52%"
"11/05/2012","86.14","85.22","86.38","84.87","80.60K","0.87%"
"11/02/2012","85.40","87.42","87.71","85.20","107.29K","-2.48%"
"11/01/2012","87.57","86.57","87.85","86.40","68.83K","0.97%"
"10/31/2012","86.73","86.23","87.68","86.16","63.98K","0.63%"
"10/30/2012","86.19","85.77","86.73","85.60","39.59K","0.16%"
"10/29/2012","86.05","86.88","86.92","85.18","48.48K","-0.86%"
"10/26/2012","86.80","86.52","86.87","85.52","50.89K","0.23%"
"10/25/2012","86.60","86.22","87.29","85.79","55.48K","0.36%"
"10/24/2012","86.29","87.14","88.01","85.55","72.16K","-1.08%"
"10/23/2012","87.23","89.60","89.80","86.28","65.65K","-1.60%"
"10/22/2012","88.65","90.05","91.27","88.57","275.72K","-1.98%"
"10/19/2012","90.44","92.48","93.49","90.19","329.81K","-2.26%"
"10/18/2012","92.53","92.48","92.99","91.12","175.86K","-0.06%"
"10/17/2012","92.59","92.52","93.27","91.99","158.43K","0.05%"
"10/16/2012","92.54","92.32","92.79","91.82","143.61K","0.24%"
"10/15/2012","92.32","91.99","92.62","90.27","144.32K","0.04%"
"10/12/2012","92.28","92.84","93.06","91.58","81.78K","-0.24%"
"10/11/2012","92.50","91.58","93.33","91.50","156.25K","0.94%"
"10/10/2012","91.64","92.60","94.02","91.42","131.74K","-1.23%"
"10/09/2012","92.78","90.02","93.30","89.69","138.67K","3.40%"
"10/08/2012","89.73","90.26","90.26","88.61","89.84K","-0.60%"
"10/05/2012","90.27","91.86","92.05","89.38","110.58K","-1.96%"
"10/04/2012","92.07","88.40","92.19","88.29","99.90K","4.01%"
"10/03/2012","88.52","92.00","92.18","88.09","112.98K","-4.06%"
"10/02/2012","92.27","92.85","93.30","91.99","74.61K","-0.62%"
"10/01/2012","92.85","92.56","93.68","91.65","76.68K","0.31%"
"09/28/2012","92.56","92.70","93.06","91.78","67.22K","0.38%"
"09/27/2012","92.21","90.58","92.75","90.27","84.60K","2.07%"
"09/26/2012","90.34","91.20","91.65","89.30","99.90K","-1.49%"
"09/25/2012","91.71","92.36","93.51","90.90","62.67K","-0.59%"
"09/24/2012","92.25","93.31","93.31","91.38","50.01K","-1.03%"
"09/21/2012","93.21","93.26","94.15","92.90","60.26K","0.85%"
"09/20/2012","92.42","92.07","93.09","90.96","244.55K","0.13%"
"09/19/2012","92.30","95.83","96.50","91.55","378.44K","-3.47%"
"09/18/2012","95.62","96.98","97.55","95.42","175.92K","-1.37%"
"09/17/2012","96.95","99.50","99.81","94.98","171.49K","-2.40%"
"09/14/2012","99.33","98.29","100.73","98.29","141.04K","0.71%"
"09/13/2012","98.63","97.24","98.89","96.82","118.21K","1.33%"
"09/12/2012","97.34","97.27","98.38","96.69","71.11K","-0.16%"
"09/11/2012","97.50","96.62","97.63","96.43","93.03K","0.64%"
"09/10/2012","96.88","96.66","96.97","95.69","85.44K","0.13%"
"09/07/2012","96.75","95.03","97.05","94.41","68.97K","0.94%"
"09/06/2012","95.85","96.31","98.00","94.92","86.20K","0.17%"
"09/05/2012","95.69","95.89","96.33","94.60","68.46K","0.05%"
"09/04/2012","95.64","96.68","97.67","95.31","73.51K","-1.16%"
"08/31/2012","96.76","95.02","97.21","94.86","61.65K","1.90%"
"08/30/2012","94.96","95.60","95.90","94.28","46.12K","-0.89%"
"08/29/2012","95.81","96.39","96.67","95.08","29.47K","-0.85%"
"08/28/2012","96.63","95.97","96.83","95.49","37.27K","0.88%"
"08/27/2012","95.79","96.90","97.98","94.73","60.89K","-0.68%"
"08/24/2012","96.45","96.40","97.49","95.75","39.89K","-0.16%"
"08/23/2012","96.60","97.50","98.60","96.09","50.02K","-0.97%"
"08/22/2012","97.55","97.10","97.82","96.59","40.59K","0.73%"
"08/21/2012","96.84","96.20","97.85","96.06","220.19K","0.60%"
"08/20/2012","96.26","96.64","96.83","95.32","203.18K","-0.06%"
"08/17/2012","96.32","95.55","96.58","95.26","131.98K","0.45%"
"08/16/2012","95.89","94.56","96.04","94.21","99.28K","1.34%"
"08/15/2012","94.62","93.56","95.21","93.00","148.22K","0.94%"
"08/14/2012","93.74","93.03","94.23","92.86","80.08K","0.76%"
"08/13/2012","93.03","93.60","94.41","92.34","94.57K","-0.13%"
"08/10/2012","93.15","93.75","94.11","91.97","80.53K","-0.51%"
"08/09/2012","93.63","93.74","94.47","93.36","101.61K","0.00%"
"08/08/2012","93.63","93.70","94.97","93.10","88.71K","-0.33%"
"08/07/2012","93.94","92.28","94.68","92.06","113.87K","1.60%"
"08/06/2012","92.46","91.62","92.59","90.89","70.66K","0.89%"
"08/03/2012","91.64","87.58","91.98","87.58","84.29K","4.84%"
"08/02/2012","87.41","89.15","89.90","87.20","72.17K","-1.97%"
"08/01/2012","89.17","88.26","89.72","87.77","77.06K","0.94%"
"07/31/2012","88.34","89.95","90.56","87.60","62.37K","-1.91%"
"07/30/2012","90.06","90.41","91.09","89.61","72.38K","-0.40%"
"07/27/2012","90.42","89.58","90.73","89.41","44.55K","0.84%"
"07/26/2012","89.67","89.31","90.76","88.36","35.53K","0.47%"
"07/25/2012","89.25","88.40","89.64","87.14","53.77K","0.53%"
"07/24/2012","88.78","88.18","89.37","87.71","54.18K","0.40%"
"07/23/2012","88.43","91.65","91.91","88.20","35.11K","-3.70%"
"07/20/2012","91.83","92.59","92.63","90.92","249.17K","-1.23%"
"07/19/2012","92.97","90.35","93.25","90.16","288.80K","3.11%"
"07/18/2012","90.17","89.49","90.36","88.91","152.54K","0.70%"
"07/17/2012","89.54","88.75","89.80","87.79","149.33K","0.82%"
"07/16/2012","88.81","87.52","88.87","86.81","112.13K","1.50%"
"07/13/2012","87.50","86.33","88.00","85.95","112.04K","1.20%"
"07/12/2012","86.46","86.44","86.73","84.60","90.51K","0.31%"
"07/11/2012","86.19","84.19","86.87","84.19","73.62K","2.24%"
"07/10/2012","84.30","86.13","86.30","84.05","74.83K","-2.40%"
"07/09/2012","86.37","84.58","86.84","84.51","82.18K","1.82%"
"07/06/2012","84.83","87.00","87.43","84.40","74.35K","-3.13%"
"07/05/2012","87.57","88.07","89.33","86.87","94.36K","-0.52%"
"07/03/2012","88.03","84.05","88.42","83.75","87.07K","4.61%"
"07/02/2012","84.15","85.18","85.42","82.50","81.45K","-1.43%"
"06/29/2012","85.37","78.91","85.74","78.69","103.19K","9.31%"
"06/28/2012","78.10","80.90","81.22","77.70","61.78K","-3.11%"
"06/27/2012","80.61","79.89","81.27","79.09","53.66K","1.05%"
"06/26/2012","79.77","79.51","80.06","78.77","51.97K","0.19%"
"06/25/2012","79.62","80.47","81.03","78.42","54.03K","-0.65%"
"06/22/2012","80.14","78.37","80.73","77.92","50.44K","2.01%"
"06/21/2012","78.56","81.57","81.61","78.28","79.14K","-3.55%"
"06/20/2012","81.45","84.36","84.72","80.86","413.79K","-3.44%"
"06/19/2012","84.35","83.44","84.75","82.60","279.63K","0.90%"
"06/18/2012","83.60","85.50","85.89","82.36","176.24K","-0.87%"
"06/15/2012","84.33","84.67","85.10","83.73","111.16K","0.13%"
"06/14/2012","84.22","82.78","84.72","82.57","120.12K","1.57%"
"06/13/2012","82.92","83.73","84.29","82.44","107.22K","-0.84%"
"06/12/2012","83.62","81.44","84.01","81.39","95.26K","0.75%"
"06/11/2012","83.00","85.70","86.91","81.43","96.18K","-1.65%"
"06/08/2012","84.39","83.96","84.94","82.31","102.50K","-0.87%"
"06/07/2012","85.13","85.82","87.32","83.77","89.71K","-0.23%"
"06/06/2012","85.33","84.46","86.53","84.36","79.17K","0.90%"
"06/05/2012","84.57","84.41","85.20","83.61","52.70K","0.36%"
"06/04/2012","84.27","83.38","84.66","81.53","64.64K","0.85%"
"06/01/2012","83.56","86.85","86.90","82.63","78.51K","-3.79%"
"05/31/2012","86.85","87.78","88.59","86.19","63.77K","-1.46%"
"05/30/2012","88.14","91.17","91.19","87.59","55.24K","-3.24%"
"05/29/2012","91.09","91.23","92.52","90.56","39.48K","-0.07%"
"05/25/2012","91.15","91.09","91.59","90.49","27.36K","0.23%"
"05/24/2012","90.94","90.92","91.81","90.13","41.64K","0.82%"
"05/23/2012","90.20","91.99","92.00","89.59","48.05K","-1.80%"
"05/22/2012","91.85","92.87","93.30","91.20","226.23K","-1.09%"
"05/21/2012","92.86","91.71","93.34","91.12","211.27K","1.15%"
"05/18/2012","91.80","93.24","93.24","91.25","173.28K","-1.23%"
"05/17/2012","92.94","93.10","94.24","92.47","141.66K","-0.27%"
"05/16/2012","93.19","93.80","94.53","92.19","128.24K","-1.23%"
"05/15/2012","94.35","94.35","95.83","93.40","118.66K","-0.82%"
"05/14/2012","95.13","96.22","96.22","94.02","79.88K","-1.41%"
"05/11/2012","96.49","96.80","97.54","95.94","100.52K","-0.94%"
"05/10/2012","97.41","96.78","98.04","96.42","101.29K","0.27%"
"05/09/2012","97.15","97.74","97.74","95.53","101.12K","-0.23%"
"05/08/2012","97.37","98.40","98.48","95.90","105.97K","-0.96%"
"05/07/2012","98.31","98.52","98.60","95.80","83.00K","-0.58%"
"05/04/2012","98.88","103.02","103.08","97.90","97.55K","-3.93%"
"05/03/2012","102.92","105.76","105.77","102.76","87.59K","-2.52%"
"05/02/2012","105.58","106.35","106.36","105.23","81.85K","-0.86%"
"05/01/2012","106.50","105.27","106.77","104.78","74.33K","1.18%"
"04/30/2012","105.26","105.28","105.54","104.29","52.89K","-0.06%"
"04/27/2012","105.32","104.50","105.37","104.14","40.47K","0.36%"
"04/26/2012","104.94","104.38","105.30","104.25","46.72K","0.42%"
"04/25/2012","104.50","104.17","104.94","103.51","70.74K","0.52%"
"04/24/2012","103.96","103.57","104.48","103.23","41.36K","0.40%"
"04/23/2012","103.55","104.14","104.30","102.26","38.13K","-0.32%"
"04/20/2012","103.88","103.06","104.68","102.86","225.79K","1.13%"
"04/19/2012","102.72","103.21","103.66","102.13","256.06K","-0.39%"
"04/18/2012","103.12","104.69","104.94","102.63","188.26K","-1.45%"
"04/17/2012","104.64","103.61","105.50","103.10","157.36K","1.23%"
"04/16/2012","103.37","103.23","103.84","102.28","137.54K","0.05%"
"04/13/2012","103.32","104.15","104.34","103.07","111.54K","-0.75%"
"04/12/2012","104.10","103.08","104.69","102.86","145.28K","0.89%"
"04/11/2012","103.18","101.45","103.62","101.40","126.44K","1.60%"
"04/10/2012","101.56","102.78","103.47","101.22","115.72K","-1.38%"
"04/09/2012","102.98","102.99","103.12","101.36","76.74K","-0.82%"
"04/05/2012","103.83","102.44","103.92","101.92","83.08K","1.76%"
"04/04/2012","102.03","104.62","104.63","101.63","106.53K","-2.41%"
"04/03/2012","104.55","105.58","105.70","104.14","72.89K","-1.14%"
"04/02/2012","105.76","103.78","105.99","102.59","68.17K","2.14%"
"03/30/2012","103.54","103.84","104.64","103.30","69.10K","0.22%"
"03/29/2012","103.31","106.12","106.23","102.65","80.91K","-2.50%"
"03/28/2012","105.96","107.36","107.45","105.21","85.60K","-1.75%"
"03/27/2012","107.85","107.64","108.22","107.03","53.51K","0.28%"
"03/26/2012","107.55","107.45","107.81","106.70","41.17K","0.19%"
"03/23/2012","107.35","105.96","108.75","105.69","59.97K","1.43%"
"03/22/2012","105.84","107.31","107.60","105.01","76.25K","-1.77%"
"03/21/2012","107.75","106.90","108.11","106.58","69.19K","1.58%"
"03/20/2012","106.07","108.36","108.37","105.70","329.54K","-2.29%"
"03/19/2012","108.56","107.78","108.70","107.04","237.02K","0.91%"
"03/16/2012","107.58","105.90","107.85","105.65","150.00K","1.83%"
"03/15/2012","105.65","106.00","106.70","104.29","159.83K","-0.28%"
"03/14/2012","105.95","107.24","107.55","105.65","106.54K","-1.20%"
"03/13/2012","107.24","107.01","107.85","106.20","102.13K","0.37%"
"03/12/2012","106.84","107.88","107.94","105.87","88.62K","-0.95%"
"03/09/2012","107.87","107.36","108.65","106.62","0.39K","0.76%"
"03/08/2012","107.06","106.65","107.67","106.33","94.29K","0.38%"
"03/07/2012","106.65","105.53","107.00","104.88","121.00K","1.37%"
"03/06/2012","105.21","107.51","107.71","105.01","98.20K","-1.84%"
"03/05/2012","107.18","107.14","107.84","105.94","65.17K","0.01%"
"03/02/2012","107.17","109.19","109.41","106.27","65.74K","-1.92%"
"03/01/2012","109.27","107.27","110.95","107.01","108.79K","1.63%"
"02/29/2012","107.52","107.00","107.87","105.30","88.33K","0.49%"
"02/28/2012","107.00","108.38","109.20","106.75","64.59K","-1.85%"
"02/27/2012","109.02","110.26","110.26","107.75","69.58K","-1.05%"
"02/24/2012","110.18","109.03","110.34","108.36","72.46K","1.78%"
"02/23/2012","108.25","106.43","109.15","105.96","98.77K","1.38%"
"02/22/2012","106.78","106.50","107.20","106.12","70.05K","0.50%"
"02/21/2012","106.25","104.75","106.48","104.61","316.24K","2.56%"
"02/17/2012","103.60","102.64","104.50","102.55","234.07K","0.94%"
"02/16/2012","102.64","102.27","103.01","101.18","156.09K","0.49%"
"02/15/2012","102.14","101.24","102.90","100.96","157.86K","1.05%"
"02/14/2012","101.08","101.03","102.19","100.63","166.45K","-0.21%"
"02/13/2012","101.29","99.54","101.27","99.46","112.80K","2.28%"
"02/10/2012","99.03","100.21","100.21","97.73","109.19K","-1.21%"
"02/09/2012","100.24","99.50","100.55","99.08","103.68K","1.15%"
"02/08/2012","99.10","99.18","100.46","98.52","139.52K","0.28%"
"02/07/2012","98.82","97.63","99.53","96.33","177.94K","1.45%"
"02/06/2012","97.41","98.15","98.15","96.78","115.70K","-0.83%"
"02/03/2012","98.23","97.01","98.40","96.41","115.40K","1.54%"
"02/02/2012","96.74","97.60","98.35","95.81","86.85K","-1.28%"
"02/01/2012","97.99","98.85","99.84","97.49","78.74K","-0.87%"
"01/31/2012","98.85","99.36","101.59","98.25","94.23K","-0.27%"
"01/30/2012","99.12","100.30","100.34","98.77","58.06K","-0.79%"
"01/27/2012","99.91","100.19","100.94","99.47","44.71K","-0.13%"
"01/26/2012","100.04","100.20","101.70","99.59","57.61K","0.31%"
"01/25/2012","99.73","99.54","100.70","97.88","65.46K","0.44%"
"01/24/2012","99.29","100.10","100.43","98.56","65.83K","-0.57%"
"01/23/2012","99.86","98.48","100.51","97.71","52.90K","1.56%"
"01/20/2012","98.33","100.48","100.91","98.02","304.99K","-2.20%"
"01/19/2012","100.54","101.35","102.24","100.12","284.50K","-0.22%"
"01/18/2012","100.76","101.16","102.24","100.00","192.48K","-0.11%"
"01/17/2012","100.87","99.05","101.20","98.79","187.14K","2.01%"
"01/13/2012","98.88","99.47","100.41","97.93","153.34K","-0.43%"
"01/12/2012","99.31","101.19","103.19","98.73","134.04K","-1.76%"
"01/11/2012","101.09","102.43","102.64","100.78","112.67K","-1.32%"
"01/10/2012","102.44","101.56","103.60","101.54","129.19K","0.91%"
"01/09/2012","101.52","102.14","102.32","100.34","118.32K","-0.26%"
"01/06/2012","101.78","101.52","102.98","101.08","95.20K","-0.22%"
"01/05/2012","102.00","103.40","103.89","101.49","75.68K","-1.35%"
"01/04/2012","103.40","103.19","103.90","102.06","82.60K","0.25%"
"01/03/2012","103.14","99.75","103.36","99.75","110.67K","4.18%"
"12/30/2011","99.00","100.01","100.33","98.78","51.99K","-0.82%"
"12/29/2011","99.82","99.76","100.07","98.45","50.49K","0.31%"
"12/28/2011","99.51","101.44","101.82","99.25","42.11K","-1.92%"
"12/27/2011","101.46","99.94","101.88","99.52","34.30K","1.63%"
"12/23/2011","99.83","99.50","100.38","99.45","23.03K","0.13%"
"12/22/2011","99.70","99.16","100.19","98.70","34.34K","0.86%"
"12/21/2011","98.85","97.75","99.41","97.01","53.95K","1.66%"
"12/20/2011","97.24","94.27","97.63","94.24","242.31K","3.39%"
"12/19/2011","94.05","93.77","94.63","92.77","214.74K","0.32%"
"12/16/2011","93.75","93.63","94.97","92.70","128.46K","-0.34%"
"12/15/2011","94.07","95.02","96.19","93.50","120.78K","-1.12%"
"12/14/2011","95.14","100.45","100.45","94.43","154.95K","-5.16%"
"12/13/2011","100.32","98.06","101.45","97.86","156.76K","2.38%"
"12/12/2011","97.99","99.76","99.87","97.74","90.87K","-1.62%"
"12/09/2011","99.60","98.23","100.08","97.57","104.88K","1.08%"
"12/08/2011","98.54","100.99","101.88","97.91","90.14K","-2.13%"
"12/07/2011","100.68","101.27","102.09","99.84","111.90K","-0.76%"
"12/06/2011","101.45","100.60","101.56","100.37","61.85K","0.32%"
"12/05/2011","101.13","101.30","102.56","100.38","51.72K","0.04%"
"12/02/2011","101.09","100.10","101.68","99.89","54.24K","0.76%"
"12/01/2011","100.33","100.49","101.22","98.96","72.21K","-0.13%"
"11/30/2011","100.46","99.72","101.81","99.06","71.56K","0.58%"
"11/29/2011","99.88","97.84","100.20","97.39","74.48K","1.58%"
"11/28/2011","98.33","97.50","100.81","97.29","68.45K","1.47%"
"11/25/2011","96.91","95.96","97.60","95.16","40.70K","0.56%"
"11/23/2011","96.37","97.92","97.95","95.54","69.04K","-1.85%"
"11/22/2011","98.19","97.10","98.82","96.63","77.13K","1.24%"
"11/21/2011","96.99","97.32","97.83","95.31","65.03K","-0.70%"
"11/18/2011","97.67","98.65","100.30","96.70","341.64K","-1.27%"
"11/17/2011","98.93","101.74","103.37","98.34","420.24K","-3.58%"
"11/16/2011","102.60","99.44","102.91","98.43","331.96K","3.19%"
"11/15/2011","99.43","98.11","99.86","97.61","153.15K","1.23%"
"11/14/2011","98.22","99.06","99.57","97.22","159.90K","-0.68%"
"11/11/2011","98.89","97.43","99.30","97.25","132.02K","1.24%"
"11/10/2011","97.68","95.77","98.22","95.10","119.12K","2.13%"
"11/09/2011","95.64","96.66","97.70","94.43","154.68K","-1.10%"
"11/08/2011","96.70","95.74","96.97","95.15","119.88K","1.31%"
"11/07/2011","95.45","94.20","96.04","93.14","107.58K","1.34%"
"11/04/2011","94.19","94.00","94.75","92.79","86.89K","0.30%"
"11/03/2011","93.91","92.79","94.42","90.76","75.62K","1.69%"
"11/02/2011","92.35","91.32","93.60","90.91","64.29K","0.33%"
"11/01/2011","92.05","92.41","92.73","89.05","88.06K","-1.11%"
"10/31/2011","93.08","93.42","93.55","91.27","43.85K","-0.17%"
"10/28/2011","93.24","93.75","93.80","91.98","81.87K","-0.62%"
"10/27/2011","93.82","90.95","94.16","90.81","94.42K","4.04%"
"10/26/2011","90.18","92.35","93.68","89.99","113.15K","-2.96%"
"10/25/2011","92.93","91.36","94.22","90.96","146.49K","1.96%"
"10/24/2011","91.14","87.42","91.72","87.14","212.66K","4.20%"
"10/21/2011","87.47","86.59","88.99","86.10","65.75K","1.63%"
"10/20/2011","86.07","86.20","87.12","84.22","389.24K","-0.25%"
"10/19/2011","86.29","88.53","89.69","86.03","366.34K","-2.53%"
"10/18/2011","88.53","86.30","89.23","85.75","253.42K","2.21%"
"10/17/2011","86.62","87.57","88.40","86.11","167.20K","-0.44%"
"10/14/2011","87.00","84.66","87.62","83.98","186.95K","3.02%"
"10/13/2011","84.45","85.02","85.61","83.40","184.73K","-1.55%"
"10/12/2011","85.78","85.45","86.76","84.71","152.68K","-0.27%"
"10/11/2011","86.01","85.83","86.81","84.16","183.13K","0.49%"
"10/10/2011","85.59","83.05","86.24","83.03","123.23K","2.91%"
"10/07/2011","83.17","82.75","84.16","81.52","174.33K","0.45%"
"10/06/2011","82.80","79.90","83.09","79.24","201.29K","3.72%"
"10/05/2011","79.83","78.45","80.04","77.13","120.73K","5.22%"
"10/04/2011","75.87","76.62","78.59","75.15","157.50K","-2.52%"
"10/03/2011","77.83","78.72","79.83","76.46","148.61K","-1.89%"
"09/30/2011","79.33","83.16","83.39","78.67","150.54K","-3.66%"
"09/29/2011","82.34","80.89","84.20","79.90","108.74K","1.08%"
"09/28/2011","81.46","83.84","84.85","80.75","80.56K","-3.80%"
"09/27/2011","84.68","81.74","85.00","81.18","87.08K","5.22%"
"09/26/2011","80.48","79.80","81.79","77.38","93.36K","0.45%"
"09/23/2011","80.12","80.67","82.00","77.81","143.72K","-0.78%"
"09/22/2011","80.75","85.17","85.25","79.92","130.57K","-6.30%"
"09/21/2011","86.18","86.72","88.24","84.91","85.18K","-0.85%"
"09/20/2011","86.92","86.01","87.68","85.25","264.59K","1.29%"
"09/19/2011","85.81","87.80","87.80","84.90","283.21K","-2.69%"
"09/16/2011","88.18","89.39","89.93","87.22","181.50K","-1.57%"
"09/15/2011","89.59","88.65","90.29","88.14","158.81K","0.65%"
"09/14/2011","89.01","89.99","90.31","88.29","151.69K","-1.41%"
